_type,_id,_revision,_page.next,elemento_id,objekto_id,statybos_metai,elemento_pavadinimas,tarnavimo_trukme_metais,nusidevejimo_vertinimas,objekto_adresas,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,22fcbfd3-5776-4385-a1cc-5141b3ec0724,95c8e98a-15d7-44ec-8812-05072e6a4174,,0cd71624de5df36,7066cc3df8e43f1,1966,"Pamatai (cokolis, nuogrinda)",50,100.0,"Švenčionių rajono sav., Pabradė, Arnionių g. 68, LT-18170",POINT (6095918.58 612239.21),2026-03-25T11:16:04
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,972cd927-e5b9-4581-9582-50294ec05e2a,c7bdc98e-79cf-438a-84a4-fcc4f82a72e6,,0cdacdd0de8fd58,4fe9d25d4ac59ef,2008,Vandentiekio sistema,30,36.0,"Druskininkų sav., Neravai, Neravų g. 2B, LT-66412",POINT (5987769 500554),2026-03-18T12:57:55
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,935f3d6d-5e80-4304-a6aa-8863e81b36db,bb47860a-bf54-4104-8f91-8916f5dcece1,,0cde23b01e52a6f,2a42639e857737d,1984,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Grigiškės, Šviesos g. 19, LT-27118",POINT (6059421 570564),2025-12-05T10:38:36
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f9a507a7-e35f-486f-a355-f167f6a2b297,6ab9577c-3a93-47d9-a708-7038099a0b90,,0ce1cf681962f07,50a5f14ef558b1b,1964,Gaisro aptikimo ir signalizavimo sistema,30,100.0,"Druskininkų sav., Druskininkai, Gardino g. 34, LT-66218",POINT (5985200.35 498968.4),2026-03-17T08:08:58
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d4bc725e-6b41-4df8-9e2d-8e292c5c53e4,4912f958-4d80-4a67-bc8e-7b49984c4c8b,,0ce2b6cfda90306,f00726b92471fa4,1985,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 171, LT-05208",POINT (6064867.15 578070.31),2026-02-03T16:07:12
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,01936bc5-53c4-4770-bdc0-e24eeaa1d4e2,3a5c2a6a-f459-46ea-a285-bb778c7855f9,,0ce633968dfea17,e7c3d24be9e33f5,1992,Elektros sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Pavasario g. 16, LT-89130",POINT (6242338.65 397503.82),2026-03-26T08:59:40
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fcacd512-e3a7-4e99-bf8d-61ee4f532e58,0af40197-a5e9-4d46-91a2-794f4dc77c71,,0cf112d61559ec8,3c9853c979699d8,1977,Dujų sistema,30,100.0,"Švenčionių rajono sav., Pabradė, Fabriko skg. 7, LT-18170",POINT (6095897.01 613052.99),2026-03-24T12:43:06
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5e7d056b-d752-4393-bcf0-1eb7291a9173,a30d8d37-ab9e-421f-a61f-a690393cb3df,,0cf2f11e2684102,abd51500d762314,1966,Šildymo sistema,30,3.0,"Klaipėdos miesto sav., Klaipėda, Kauno g. 13, LT-91157",POINT (6177271 321174),2026-03-14T05:05:23
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f2c9a63c-063f-473d-bfb3-b0345d8eedc8,2f30ddd8-79e8-42b0-b9e6-44dc88feece6,,0cf3a9892dfc6c5,c566a94a4946cc5,1974,Elektros sistema,30,0.0,"Alytaus miesto sav., Alytus, Naujoji g. 100, LT-62391",POINT (6030411 501049),2026-03-04T15:53:03
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ea7b0a24-747d-4812-8975-1d994b0b4be2,970470bd-1535-4a89-b137-834f242ec6c8,,0cf4ec7cf637248,0a5f967d19fd44e,1975,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 33, LT-27111",POINT (6059751.11 570596.1),2025-12-04T08:34:20
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,de58c72e-6252-4c12-94fb-f3e769dcd8bb,39a5b12a-5c90-4430-b406-b94fe17ef5cb,,0cf78aa717bd88f,5c5bb88d7c6624b,1964,Karšto vandens sistema,30,100.0,"Panevėžio miesto sav., Panevėžys, Margių g. 12, LT-35204",POINT (6176786 523318),2026-02-27T12:10:03
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c5e40517-2ef8-4540-b7e8-94f5ac7df95d,36bf1957-1347-4d9d-8fd0-d607132f79c6,,0cf91a4bc14bd61,46b4af0e109ad4f,1987,Lietaus nuotekų sistema,30,100.0,"Alytaus miesto sav., Alytus, Putinų g. 60, LT-62318",POINT (6031771.34 502218.27),2025-12-31T07:54:37
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,82e11d42-d193-4487-8db5-6c26490e95a1,d814aa9c-a3b9-46fa-ba8d-742aea9c4c26,,0cfa34bf37c9028,241e15c5395f42d,1977,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Vilnius, Kapsų g. 36, LT-02168",POINT (6059026.76 582639.8),2025-12-10T07:34:16
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,92753d9e-c7cf-4b12-9a28-9a34e478b169,904a9281-1927-416f-9358-bf6cb992e790,,0cfb8ac15aaaafe,cff76c385f550a9,1981,Vandentiekio sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, I. Simonaitytės g. 10, LT-95131",POINT (6174381.84 323076.97),2026-03-02T06:46:59
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,996dd4e2-b7fb-4a3c-abd9-1f3136dd82d7,726da147-9126-41eb-a568-411d68b9482d,,0d059eaf3add6b1,adf2c9291754ec0,1981,Elektros sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Draugystės g. 34, LT-89165",POINT (6242353.11 396835.05),2026-03-30T11:31:09
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,61968d2d-81d3-4405-aba8-047a72c15031,7559a7ae-4c70-4d03-934e-f09872e9d3f5,,0d0ab1d59dbfb98,7bebdc3f723db5d,1964,"Langai, išorinės durys",30,100.0,"Ukmergės rajono sav., Labeikiai, Virkščių g. 5, LT-20213",,2026-02-12T06:53:37
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,dac40914-ecaa-4222-a5fd-6b0c38adc9bd,5427fef8-955b-4dce-b5ef-87bbce2d2bb8,,0d0bb3ea18f70a0,2e34453734e7f94,1948,Stogas,30,100.0,"Kelmės rajono sav., Kelmė, Vytauto Didžiojo g. 56, LT-86143",POINT (6166477 432558),2026-01-18T08:40:02
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a92417cb-a79c-44a1-8c37-85c16356a6e7,7b9e0fcc-7d68-4cf9-bd93-4277c965efab,,0d199f6e237e891,624e611d5bb454b,1986,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Žemynos g. 43, LT-06128",POINT (6066378 579278),2025-12-09T13:19:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ce3e746f-15df-4338-8197-0a947013a6b6,77fba261-76c1-48d2-a3f2-f81f6dfd7a80,,0d1ddf4655c40c8,82d62c79e272751,2024,Karšto vandens sistema,30,0.0,"Klaipėdos miesto sav., Klaipėda, Austėjos g. 1A, LT-92350",POINT (6184081.41 320836.25),2025-11-27T09:26:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,053e6fb3-decb-49b7-b75c-85db0748864d,9245e797-254a-40ab-82a2-81761efe7af9,,0d2104586206033,cc0bb011b015412,1974,Elektros sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 31, LT-27111",POINT (6059800.77 570560.51),2025-12-04T08:24:59
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,34650159-32cc-4234-89d0-164d14d9673c,ec3a4d25-8cbb-461b-90ff-8e8796cd56c6,,0d23902acc358e4,b7a1014b1673172,1958,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Kapsų g. 10, LT-02166",POINT (6059086 582443),2025-12-02T09:57:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,69bec3e9-c832-4aac-b3d4-3a94430e605e,62b46015-d9ee-4fae-92dc-afd3210bd35f,,0d26f21d4c4d59b,9bee319f3a98f1d,1963,Stogas,30,100.0,"Švenčionių rajono sav., Pabradė, Kranto g. 4, LT-18169",POINT (6095389.41 613085.5),2026-03-27T08:42:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0dd7947a-b1e1-4dcf-8c3b-d3ae6ddba667,57a22860-6402-437c-b2b8-11066b2971b3,,0d2b42a3ca97509,e72828e0cd1552c,1958,Nuotekų šalinimo sistema,30,100.0,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 30, LT-85129",POINT (6243951.53 430818.49),2026-01-08T12:46:17
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d7c8519b-788d-4dd0-97a6-4126675cc5a1,2edcdb78-455d-4586-8f2f-b032cf98c4f3,,0d2f467cc0b8b1d,c3477c7b246c065,1962,Vėdinimo sistema,30,100.0,"Akmenės rajono sav., Naujoji Akmenė, V. Kudirkos g. 6, LT-85169",POINT (6243535.45 430866.59),2026-02-17T13:50:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e44da322-5ddd-474e-9ee1-55c961ed8c2e,e075954e-5253-41a3-aa50-20d8bfa49a37,,0d37152c3331a3f,0408bd5dd052595,1948,Karšto vandens sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Gedimino g. 15, LT-18124",POINT (6112938.64 637978.97),2026-02-26T11:53:05
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6b489af1-89a4-46da-a90c-ca83ee89ac76,381aedc0-c1a0-456e-af7a-b44b86a2a56d,,0d3c7652e14a494,70b209dffbe7700,2002,Nuotekų šalinimo sistema,30,64.0,"Vilniaus miesto sav., Vilnius, Pranciškaus Smuglevičiaus g. 8, LT-08333",POINT (6067400 582194),2026-02-05T07:26:28
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5e753af6-65a7-41ee-a404-4701d5775adf,bbd23167-1ce4-4cb7-9b71-949b41d87253,,0d489168dc8345c,4148e0e60b518b0,1988,Liftas (liftai),50,58.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 41, LT-07119",POINT (6066059 580309),2026-02-12T09:42:58
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,161f2d90-1ee1-4b40-afcb-269b0fcfd961,d8a154fb-1445-4072-b7df-cc979b02d413,,0d49ca1d3089f58,08d17c839ed8e5d,1975,Elektros sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Kunigiškių g. 16, LT-27110",POINT (6059756 570364),2025-12-05T10:02:03
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1524e42a-f169-4cff-b006-bcc0f0038533,9742f60a-6ab1-4f0e-81ed-aa2cd99c47d8,,0d4cb39d8f3b6f4,848070f1c9bed63,2009,Išorinės sienos,50,22.0,"Alytaus miesto sav., Alytus, Statybininkų g. 107, LT-62174",POINT (6028447 500752),2026-03-19T07:34:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e71de24b-2daf-4f93-88a5-fb7c23f1342c,fbe36245-ca75-4a77-83a8-d2bf85eeee5e,,0d4dbe5551ae3aa,23e4e63ddbe8269,1977,Stogas,30,100.0,"Visagino sav., Visaginas, Kosmoso g. 8, LT-31129",POINT (6165464.05 652707.49),2025-12-18T12:39:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9ea5483f-c6be-4644-a209-80047ab42763,f5bec7b6-dead-430b-8258-3ee9a79870c6,,0d50c0271631c2d,4148e0e60b518b0,1988,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 41, LT-07119",POINT (6066059 580309),2026-02-12T09:42:58
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a747cbb0-054b-46ba-af03-66cca4eab08e,293acfb6-70ca-4bdd-9132-41fba44bf3a2,,0d560f8e2bc9461,75ddf0e4ecd4616,1957,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Vilnius, Gudų g. 14, LT-02110",POINT (6059756.9 583094.22),2025-11-28T11:11:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,cf6dea24-daa7-4b96-9d83-cb3365820e60,5722fbb3-d5e9-43e9-80ff-238a9b4927aa,,0d5b8ab357303c9,e1791108de9410f,1960,Karšto vandens sistema,30,33.0,"Tauragės rajono sav., Tauragė, Dariaus ir Girėno g. 20, LT-72252",POINT (6125507.96 391090.47),2026-02-06T02:35:50
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,06edbf0a-b78d-45a0-9ae2-7f70ad49c095,0fece8e9-f762-4de3-b18c-80d286f61e98,,0d5e69a849c688e,7394b61c869c7e1,1983,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 50, LT-05236",POINT (6065632.73 578576.54),2025-12-09T12:05:12
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a17a9e0a-04dc-41c7-811d-d325e73d2021,3ba42bd4-f665-4bef-bc21-704a5bd559ec,,0d6060c51683123,2aaf43d8af27b91,1985,Išorinės sienos,50,67.0,"Vilniaus miesto sav., Vilnius, Taikos g. 241, LT-05213",POINT (6064491 578152),2026-02-04T08:24:09
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,532bfb26-2bc3-4e94-85be-426701003c05,9611a089-64de-47b2-af75-dc0b7e21c176,,0d6c835964afd73,b947cd027e29b42,1968,Elektros sistema,30,0.0,"Vilniaus miesto sav., Vilnius, Beržyno g. 7, LT-03102",POINT (6061187 580917),2026-02-19T16:09:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4bfb8fdc-ce46-4f10-b344-5277e5aedae1,546e4c54-49b1-400b-8426-ca9dd4ea9420,,0d6d37ffc0ae4fe,7eaede0f24faa56,1999,"Pamatai (cokolis, nuogrinda)",50,51.0,"Vilniaus miesto sav., Vilnius, Laisvės pr. 73, LT-07189",POINT (6065488 579567),2025-12-09T14:56:03
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,363917d3-accb-41e7-acbd-949f88502215,0eed8cb7-3a8a-45b0-8c69-664a60eb25ed,,0d72e52ed4e7834,514a83af5763593,1988,Stogas,30,50.0,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 21A, LT-95185",POINT (6173834.64 323495.55),2025-11-28T09:10:51
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,efa65af7-2447-4ff7-a27b-bfbcfe53b12a,87077566-3425-46ec-9f7f-38a580d16b58,,0d82fcd9f86bdd7,6e97503274b777e,1977,"Langai, išorinės durys",30,100.0,"Visagino sav., Visaginas, Sedulinos al. 8, LT-31127",POINT (6165246.04 652920.21),2025-12-16T07:07:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8649ab39-e9f2-4e3d-a735-9f43f381893f,e10fb13a-51d5-4ec0-9b90-8b7d36887444,,0d8373dbf93455f,6004a6f99331cee,1940,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Lenkų g. 24, LT-02115",POINT (6059432.03 582716.85),2025-11-26T07:29:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,64a203c5-e3d4-4f1d-9532-645c8c32e566,92e55d7e-bc8e-4774-8b68-ca529b6df3eb,,0d879223ce524a6,407cd33e95e1d97,1969,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Šaltkalvių g. 26, LT-02177",POINT (6058809.57 581845),2025-12-02T07:07:44
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ac989d21-599c-483b-80a6-d804417dac8a,7fc0a02e-29a3-4fb0-bc16-09f580ebd2aa,,0d895736c94801c,64b3a51fb00fbd3,1977,"Langai, išorinės durys",30,100.0,"Druskininkų sav., Druskininkai, Liškiavos g. 11, LT-66281",POINT (5987461 500192),2026-03-10T13:08:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,bc68bd22-9cec-4147-bddf-3a3a4202b269,ba89e5c2-f4e8-4718-a507-386d1bea4e51,,0d969e02315097a,2972af1f93e0d1b,1986,Vandentiekio sistema,30,100.0,"Alytaus miesto sav., Alytus, Naujoji g. 11, LT-62401",POINT (6030463 500835),2026-02-27T10:26:16
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2ea9818c-6d09-4eeb-bcfc-66adc0023b35,9418d298-3f10-496c-b889-ce9def7debbe,,0d987235504e5ef,4e2e973adf8c10f,2007,"Langai, išorinės durys",30,40.0,"Vilniaus miesto sav., Vilnius, Santariškių g. 43B, LT-08440",POINT (6070358 582775),2026-02-05T08:52:03
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d6cd37f3-eb81-4c47-8ebf-73232772edb1,153b6165-0056-443c-aeb7-02091f352bca,,0d9994ce0ce0190,2e21fae7309513a,1995,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 8, LT-02159",POINT (6059286 582189),2026-01-06T06:57:24
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,386604f9-6d61-4d8b-b212-d2132c25e174,7e2d6c31-354e-4c7d-9b4d-b6170a326226,,0d99a00f534fc81,a512641f476cfc2,1984,Nuotekų šalinimo sistema,30,100.0,"Alytaus miesto sav., Alytus, Volungės g. 15, LT-63177",POINT (6028863 501218.57),2026-03-31T11:53:41
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f49409f1-fa9c-4214-a2f5-b04492d61c17,e7c300d1-8405-4e9c-9a71-b04162e3e595,,0da01b2597e71ee,21363648354dd9f,1983,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 57, LT-27114",POINT (6059984 570730),2025-12-05T10:30:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,72029ef6-424d-4a3b-946c-35e3172118a5,4d450260-fca9-4d97-9a3b-425debd1ea44,,0da11b410543d63,52a44d39e3175e2,1985,Išorinės sienos,50,67.0,"Vilniaus miesto sav., Vilnius, Taikos g. 169, LT-05208",POINT (6064886 578087),2026-02-03T15:52:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0d54f224-f97f-4cdb-9213-76ce9c202f27,a60402c3-ad74-4d6d-ab97-e6c56c311abd,,0da1bbc47fc3282,e97bb50baabd469,1964,Išorinės sienos,50,6.0,"Vilniaus miesto sav., Vilnius, K. Donelaičio g. 18, LT-03102",POINT (6061262.14 580813.51),2026-01-22T15:38:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e4e5d5df-498f-4095-b12b-6804ed21a9d6,2947dfd2-a6ae-4560-946b-c74b7843de0e,,0db6b9cb27c9f65,38ae694fad33386,1976,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Savanorių pr. 40, LT-03121",POINT (6060497 580634),2025-12-02T10:10:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a72e487d-60d4-4897-87d6-9d2dada89b2c,01cf7534-1579-41f3-849c-9c1c264e6570,,0db8437936ee0cd,b0ab5a8aac4938b,1986,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 195, LT-05210",POINT (6064747 578229),2026-02-04T08:40:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a24f7b62-d862-40f0-a2b1-2fdaf0f7e560,1d1ea97c-da2b-455e-8cc9-496ddbab3f72,,0db844b90c0090f,0b5cfec6f84e1c2,1974,Karšto vandens sistema,30,100.0,"Akmenės rajono sav., Venta, Žemaičių g. 39, LT-85318",POINT (6229324.31 418330.62),2026-01-09T06:45:55
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,91e283e0-7db7-46dd-946b-2b8cf123e0ef,9bc6c1f2-0b85-468c-b7e3-ecd9e22b92b3,,0dbe7c56f26f221,e774017dedc5768,1940,Išorinės sienos,50,100.0,"Vilniaus miesto sav., Vilnius, Konduktorių g. 18, LT-02152",POINT (6059392.72 581876.73),2025-11-26T06:28:10
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,58ef4517-a1e6-412b-994c-e71f75224bdd,0b302b8e-9397-4ac1-82a7-7bc7c3066d28,,0dc2338561cda63,671a60021de7734,1979,Stogas,30,100.0,"Mažeikių rajono sav., Mažeikiai, J. Tumo-Vaižganto g. 4, LT-89107",POINT (6243179 396995),2026-03-30T06:28:50
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,94321899-fde0-4546-a03c-7796aedc6e07,721b37f7-c9a9-41bf-8b25-3fb2a1e1a632,,0dc3b91dc88ba0a,c4405b37acdb1e5,1988,Išorinės sienos,50,77.0,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 63, LT-27113",POINT (6059825.51 570961.6),2025-12-05T11:02:24
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8c83c618-d5b3-4c86-9741-b47534e002d7,aeaffddf-26af-44d9-ab7f-463d571838da,,0dd218c50150173,420172d0f8d9c39,1983,Stogas,30,100.0,"Panevėžio miesto sav., Panevėžys, Klaipėdos g. 136, LT-37377",POINT (6177393 520104),2026-03-02T13:33:04
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,961f04e7-eb63-4ec3-a7d3-ae65c0bbdeb9,f94bb0b3-e7a7-4218-a278-f731b10e103d,,0dd2f9c2071cf6c,e98f105a3a67517,1976,Liftas (liftai),50,96.0,"Klaipėdos miesto sav., Klaipėda, Šiaulių g. 4, LT-94219",POINT (6175021.84 323030.53),2025-12-02T14:35:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,dbb24c24-b0a1-4f3c-9258-ec13a4ecd2b7,415b0da4-ce60-4be1-98f8-23366152cc28,,0dd3834153f6d4f,e83e27bb2eecd37,1940,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Dzūkų g. 5, LT-02161",POINT (6059329.17 582253.85),2025-12-10T10:34:33
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5f71a2ff-f834-4c98-82a0-7dd95aa3ac6a,1309fbd5-4df1-4a4d-835c-bd31606910c5,,0dd859acd790e84,011fc4f327624bf,1958,Išorinės sienos,50,100.0,"Švenčionių rajono sav., Švenčionys, Vilniaus g. 11, LT-18123",POINT (6112884 637458),2026-02-26T14:14:21
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b809477c-86d5-42f7-b2ae-638a63fa591f,76924126-8025-4c7c-93a0-c9f32eb99602,,0dd8b0012425d76,8aa3f35e392715f,1975,Išorinės sienos,50,100.0,"Vilniaus miesto sav., Vilnius, Šešėlių g. 19, LT-02241",POINT (6056241 572771),2026-01-06T07:05:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,625c9651-32d7-403a-a1e1-36c41544b6a6,45adcc31-41cf-4c8d-88be-31f8304141f8,,0e02f064d5f0f3c,bce21b24af566d6,1864,Išorinės sienos,50,100.0,"Kelmės rajono sav., Kelmė, Prūdo g. 12, LT-86137",POINT (6167479 433098),2026-01-18T08:17:37
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,83139f23-9a1a-4cd7-9ed6-99a94df4577c,29b5aeae-37ad-413c-a5eb-6e763f2be2e2,,0e07d8149db6fc7,f69ae1d6d0ca26b,2003,Išorinės sienos,50,40.0,"Vilniaus miesto sav., Vilnius, S. Žukausko g. 32, LT-08235",POINT (6064260 583783),2026-01-20T09:28:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,38be944e-e48c-4fc3-ab2f-cf2d107b3092,7bd38bcc-41b6-4dce-a5e1-c4d60386afa5,,0e0e1fb51127b74,15e33b7ce00f35d,1963,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Brolių g. 4, LT-02157",POINT (6059264 582074),2025-12-02T06:41:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c0a2f230-03bf-4308-96f4-92848998b044,89e139a3-4262-4c7d-b3dd-ca8648d3e519,,0e1180a3f4c879c,473895e57423000,1840,Vandentiekio sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Tiltų g. 15, LT-91249",POINT (6178593.54 320044.08),2025-11-26T13:58:47
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fe34c5f1-1c59-4681-b6bd-ac53e629b5d2,a66035c0-c4f2-4dd6-b53f-ef9e1f89c3ae,,0e1733100f75f6a,e201fc9fbbe2e0e,1996,Išorinės sienos,50,68.0,"Mažeikių rajono sav., Mažeikiai, Bažnyčios g. 21, LT-89232",POINT (6242877.51 397328.75),2026-03-27T11:20:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d02701c4-715c-4a84-a00c-2f74cd9cbb02,95b0c801-c211-4723-bcaf-73de9b952e5d,,0e1a1bf4ef9f6a0,9fdcce0de7d25d5,1940,Vandentiekio sistema,30,0.0,"Vilniaus miesto sav., Vilnius, Pelesos g. 55, LT-02109",POINT (6060061 583103),2026-01-28T14:03:07
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2d10882f-e54e-48ae-8bac-0d77a5f59550,bc04e309-cd3a-4d0a-aab5-f3c5bc769134,,0e2659a5d30f74e,427b4cf8bc6301e,1982,Stogas,30,100.0,"Švenčionių rajono sav., Švenčionys, Taikos g. 15, LT-18113",,2026-03-18T13:11:01
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,819d317e-6afa-4105-80f8-427eeb70a6ea,37fb136e-7269-44ed-a6db-e324e7449a13,,0e26d1bc94f6bc9,2ce9a5f4476f4c1,1955,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Mokyklos g. 2, LT-27105",POINT (6060181.55 570346.66),2025-12-02T06:36:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,01007e36-4a6b-4001-966a-30a7a501daf9,b8d95bcc-27fe-468a-8e77-d82c4f1d60a7,,0e2b3d07429bf58,a7807251bc5cfa8,1940,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Vilnius, Garvežių g. 5, LT-02152",POINT (6059309.39 581677.64),2025-11-26T06:01:46
