_type,_id,_revision,_page.next,objekto_id,nusidevejimo_balas,rizikos_balas,statybos_metai,adresas,savivaldybe,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,60526cfb-069d-4c7c-95eb-33a5f3fab01a,4dc555d2-32e7-4172-8671-c79ec8c32f64,,3ff339274fbd71b,,0.0,1967,"Tauragės rajono sav., Tauragė, Vytauto g. 85, LT-72215",Tauragės rajono,POINT (6125670 390952),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,022e1739-1c2d-4791-95d2-b6d2a0c749ad,288aa992-27ac-4602-95e6-873dc2ce91ef,,4040648ba5dd1bc,,0.0,1959,"Akmenės rajono sav., Naujoji Akmenė, J. Janonio g. 11A, LT-85116",Akmenės rajono,POINT (6244431.04 431505.1),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,52d94589-4467-48cd-b622-19baee8755ad,c29e5785-5947-46b8-9dbb-6a63e8d088d7,,404166de7ae9b0e,49.0,,2007,"Vilniaus miesto sav., Vilnius, Santariškių g. 57A, LT-08441",Vilniaus miesto,POINT (6070419 582593),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,59c01554-7fef-4340-8d35-777845b21ec4,f20745a8-a3bc-4256-9d6f-4e6782238827,,407cd33e95e1d97,98.0,,1969,"Vilniaus miesto sav., Vilnius, Šaltkalvių g. 26, LT-02177",Vilniaus miesto,POINT (6058809.57 581845),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2392366e-c114-45f2-8b06-b54aa52996fd,5c0b78c3-7380-4226-ab0d-55e9c3e5cffd,,4084678c67ae7c2,98.0,,1954,"Vilniaus miesto sav., Vilnius, Geologų g. 9A, LT-02190",Vilniaus miesto,POINT (6056434 581662),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f02052de-b241-422a-b9f3-13d6eba07c52,a1202aa6-9c89-4a29-8995-563f154ef803,,408ced28d56ccf0,54.0,,1986,"Vilniaus miesto sav., Vilnius, Taikos g. 245, LT-05213",Vilniaus miesto,POINT (6064450 578172),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,db74c2e7-96c4-4b5e-8d13-0b6d433d98bb,bb56b40f-fe6e-43af-9718-02780621324a,,40d95bea16cf7df,,0.0,1995,"Vilniaus miesto sav., Vilnius, Bitininkų g. 4, LT-08310",Vilniaus miesto,POINT (6067910.94 581871.47),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fecdb162-d427-4bfa-8d29-268356da4ad6,e62e282c-951a-4f00-b496-a83c84cc08f2,,40e5f0bddde51b2,58.0,9.0,1959,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 33, LT-85129",Akmenės rajono,POINT (6243934.69 430874.36),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c1458041-a57e-4253-9c2c-3f08c85e081b,92581821-6b1e-49fa-89d9-a7b9d14fa332,,41082d7b20f27be,67.0,,1940,"Vilniaus miesto sav., Vilnius, Agrastų g. 1, LT-02243",Vilniaus miesto,POINT (6055527.63 576463.67),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fc320bd2-e6d9-4de4-853a-e09c1120c982,a93201d1-a541-417f-9a98-24805fd84025,,41362451edc5607,,0.0,1955,"Tauragės rajono sav., Tauragė, Vytauto g. 78, LT-72216",Tauragės rajono,POINT (6125678.42 391002.99),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9ab7339a-f036-4868-81df-98df7da32de3,29cb238b-51be-49e1-8688-95f12fd4fe05,,4148e0e60b518b0,91.0,,1988,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 41, LT-07119",Vilniaus miesto,POINT (6066059 580309),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4815a25d-9449-4955-bf46-7c7fd0716cee,92ef961c-83f3-4b17-9fd4-310e02f3210b,,415d16adee9a674,56.0,,1986,"Vilniaus miesto sav., Vilnius, Taikos g. 253, LT-05214",Vilniaus miesto,POINT (6064422 578108),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,19f3e3b8-5797-4aaa-8534-a52551b5d280,1e87e72e-3eb6-402c-adb3-2af26a8ee97a,,41a939fe934871e,,0.0,1989,"Raseinių rajono sav., Viduklė, Ataugos g. 7, LT-60347",Raseinių rajono,POINT (6141226.61 430713.56),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ea8dfc8c-f6f6-41aa-a50c-0c950ce34438,84799b3a-6cfb-4316-a848-6e9d646c54c6,,41b3763f1f0429b,,0.0,2017,"Vilniaus miesto sav., Vilnius, Nemenčinės pl. 4D, LT-10109",Vilniaus miesto,POINT (6066193 585141),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8fc14081-32f1-48b8-986c-e4b0339dc2f5,f1bed5ed-a5cb-4360-b7db-bb1e82129bcb,,41c3ac7b7cc8591,,0.0,1935,"Tauragės rajono sav., Tauragė, J. Tumo-Vaižganto g. 3, LT-72262",Tauragės rajono,POINT (6124613.93 390719.68),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5b26e13d-f91b-4ee9-9e4a-a463e2e6c83d,9c7a33a5-b70b-4a1f-974d-0addfd038289,,420172d0f8d9c39,84.0,,1983,"Panevėžio miesto sav., Panevėžys, Klaipėdos g. 136, LT-37377",Panevėžio miesto,POINT (6177393 520104),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,50db5aca-42f1-4043-acc4-a368f3e64039,8714114e-5dde-46cc-9ce2-a0fe6088bfbc,,420e2f30ef8f35d,,0.0,1954,"Akmenės rajono sav., Naujoji Akmenė, Lazdynų Pelėdos g. 9, LT-85128",Akmenės rajono,POINT (6243934.23 431082.59),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6828d532-89d9-463e-8839-aac3985559f9,fe5eca12-a6af-45fa-aa9b-ec631d664e07,,422cc76386c981c,56.0,9.5,2008,"Klaipėdos miesto sav., Klaipėda, Molo g. 52A, LT-92278",Klaipėdos miesto,POINT (6181803.7 317383.32),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,99844b6f-4c58-4513-bc9d-50853637898c,f39e94ea-6dde-407d-bd5e-bc5ef52b1bb5,,4233fcf61256979,,0.0,1990,"Marijampolės sav., Marijampolė, Gedimino g. 1, LT-68307",Marijampolės,POINT (6046884 458054),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f57d4e0b-ad88-4892-b852-a13e2da1d169,4400d2a6-f165-4f32-8ac9-cc7dfbfc0a1d,,424aa8a355addd5,89.0,,1960,"Vilniaus miesto sav., Grigiškės, Kunigiškių g. 8, LT-27106",Vilniaus miesto,POINT (6060018.07 570452.04),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,47d87577-4bb4-4287-aff2-dbbd14d0ed5d,af8917c8-9089-46e1-b8c0-d1a41a91c91e,,4296b4a63d0e209,,0.0,1927,"Tauragės rajono sav., Tauragė, Prezidento g. 28, LT-72253",Tauragės rajono,POINT (6125142.76 391193.44),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6820e2d0-174d-43e6-9ce2-c9edae6f5851,a6db00e6-903c-42f2-9b6b-f5ee8e82d24e,,43095d8d826a5a2,85.0,,1956,"Vilniaus miesto sav., Vilnius, Darbininkų g. 8, LT-02157",Vilniaus miesto,POINT (6059241.88 582030.97),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cf9e723f-274f-456c-a542-e01cc9699109,f9695bb9-d20e-4fe2-a08b-c4299100fdf3,,431e895149221c1,97.0,,1972,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 16, LT-85162",Akmenės rajono,POINT (6243305.19 430366.62),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,64635e6c-4ff4-42b0-951a-e828668a5093,dd68afde-46b7-4006-a5f6-86f8581b3d1e,,432398a28aa0589,68.0,,1970,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 11, LT-02170",Vilniaus miesto,POINT (6058950 582096),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7e008bc6-cc3d-4e40-8279-b1701db48b34,56fef1f5-bef7-4499-93b0-b68364934936,,43530a8b4791ecb,,0.0,1994,"Vilniaus miesto sav., Vilnius, Ūmėdžių g. 90, LT-02303",Vilniaus miesto,POINT (6056780 578053),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5902d12f-59fb-4ab8-a3f6-41e283156ae1,ee30fbfb-e8c6-43e0-b684-6f0ec870f36b,,43ccccfcac52fd3,46.0,3.9,1975,"Akmenės rajono sav., Akmenė, Laižuvos g. 5, LT-85357",Akmenės rajono,POINT (6235642.2 422172.18),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6a766be3-fad6-47c4-80b0-48d257e1116b,fc8d1461-9255-42cf-9dce-46895f85b2fe,,4403376676639da,,0.0,1935,"Tauragės rajono sav., Tauragė, J. Tumo-Vaižganto g. 61, LT-72253",Tauragės rajono,POINT (6125091.38 391265.56),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b703c44c-dd29-402e-9202-e309b6ba1ed4,bbb69ad7-f167-480b-89f3-829833725837,,4418c370b5e53d1,93.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 159, LT-05208",Vilniaus miesto,POINT (6065004.47 578063.68),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bc219a75-6065-4d18-89db-f1aecad22d45,1fc1f4cb-19e1-4169-a13b-4563aba577b0,,442f5c3200cfef1,,0.0,1989,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 56, LT-07117",Vilniaus miesto,POINT (6066163 580607),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b25096ea-22cd-4d16-91f6-71a650c8317f,8d74716f-0d13-48cf-90b2-caf999f2322b,,443b991fa391720,,0.0,1970,"Vilniaus miesto sav., Vilnius, Vykinto g. 27, LT-08117",Vilniaus miesto,POINT (6062140 580509),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1c64638d-7d2a-494a-8023-5515609ef421,35635bce-f0a7-471a-8262-4d529a27ac43,,4440281614ac126,,0.0,1970,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 5, LT-85142",Akmenės rajono,POINT (6243575.49 430570.26),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,31ab215a-95bb-4b2f-9f75-bf38a3552f3a,1cedfa03-34ff-42da-96f6-9859b2e6ddc1,,447c493ba84ffd8,,0.0,1960,"Tauragės rajono sav., Tauragė, Bažnyčių g. 17, LT-72254",Tauragės rajono,POINT (6125366.17 391199.88),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,00029161-6a41-4bb7-bcdd-2c65e945b5e0,c8933a42-15c9-4e02-9be4-d081dca7e24f,,448eab48e5bd71c,,0.0,1979,"Klaipėdos miesto sav., Klaipėda, Reikjaviko g. 9, LT-94256",Klaipėdos miesto,POINT (6174102.42 322372.55),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,789639aa-f719-4157-ba10-5181f8fb4644,dc7b96d5-1490-4918-abc5-f913b5502adf,,449e1e58b8684a6,98.0,,1989,"Panevėžio miesto sav., Panevėžys, Kniaudiškių g. 20, LT-37119",Panevėžio miesto,POINT (6177011.25 520723.84),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,61b19e9e-d5f0-4a0f-bcc5-51f3038bf2fc,9bd76337-c90b-4a52-a2e9-4f564e995a69,,44bd8802795329c,44.0,8.4,1924,"Tauragės rajono sav., Tauragė, J. Tumo-Vaižganto g. 4, LT-72262",Tauragės rajono,POINT (6124598.38 390739.38),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,76b08147-0fe3-41bb-aa79-124590b411b1,91d347f7-1048-4a13-8d7a-fc5ea6c9149d,,44e425b72085bfd,65.0,,1940,"Vilniaus miesto sav., Vilnius, Totorių g. 7, LT-01121",Vilniaus miesto,POINT (6061734 582661),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,59c43ee0-0e6b-4615-93df-1bb26dfd3622,b6b5f18a-f199-4219-8a57-cb3d3b22e2a9,,44ffe54721d9d36,70.0,0.0,1920,"Tauragės rajono sav., Tauragė, Prezidento g. 45, LT-72234",Tauragės rajono,POINT (6125672.35 391706.09),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fc8c14c2-b661-4092-a563-a44371cdcb92,7c3efbc6-02a2-45c0-b47b-1187e3f190f4,,4504b57e55b3cb4,97.0,,1980,"Visagino sav., Visaginas, Visagino g. 15, LT-31106",Visagino,POINT (6165917.68 652964.53),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,74135690-0aad-4fd9-9956-4382476ec266,0702b7e6-b693-441f-9d95-ee40c5c18c03,,457355ac9f4fd7b,89.0,,1965,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 51, LT-27105",Vilniaus miesto,POINT (6060056 570620),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3c8f64c1-58bf-4477-add4-d220d26a5d95,e1c7734c-7423-44d9-b478-340dc0e86523,,45862d9b33655b8,,0.0,1928,"Tauragės rajono sav., Tauragė, Stoties g. 43A, LT-72302",Tauragės rajono,POINT (6124536.96 391303.85),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0b7f9b3c-d811-475e-9887-6a8f58602e2a,ba237501-6e7e-4995-9321-ab15e3d83a1c,,459fa9d9c51b4f5,,0.0,2017,"Tauragės rajono sav., Tauragė, Gintaro g. 2, LT-72259",Tauragės rajono,POINT (6125295.27 390834.87),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,730ae3a1-05a7-4a14-9484-aafd61ba7266,d79b6797-0c46-4a14-907e-3b39a5635eb4,,45df9f9f44d614e,,0.0,1899,"Širvintų rajono sav., Musninkai, Gelvonų g. 10, LT-19185",Širvintų rajono,POINT (6090890 553640),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,261ada6a-6c51-4398-8908-2d33feecfc21,ba9a5725-275c-4cfd-bfc2-a3e6691dc4db,,46002a9ac1c0d66,62.0,,1990,"Vilniaus miesto sav., Vilnius, Rodūnios kel. 24, LT-02195",Vilniaus miesto,POINT (6056269.14 582464.71),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6b2cb3c9-de6c-46b0-a945-13b992145576,27f806fa-e41a-407d-ba58-49fb51f29e64,,4607a9ff0719e1d,94.0,5.0,1975,"Akmenės rajono sav., Akmenė, Stadiono g. 7, LT-85374",Akmenės rajono,POINT (6235602.25 422449.06),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,02eac4dc-644b-4667-83bf-8c93a0db1cd7,4a57b8dc-df3f-4046-9e1d-bc971371f444,,465eb1aaa1eb608,95.0,10.0,2017,"Vilniaus miesto sav., Vilnius, M. K. Čiurlionio g. 3, LT-03104",Vilniaus miesto,POINT (6061425 581682),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,94ff63bd-1cc1-46bf-ba1f-3a852d06df01,f26cbd1d-db4a-43f2-952f-fa43999e5bea,,466d09bda82070a,,0.0,1880,"Marijampolės sav., Marijampolė, V. Kudirkos g. 49, LT-68305",Marijampolės,POINT (6046601 458226),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,398bec3b-7dd9-4c32-aeb2-c1792a197b87,218286a2-dfd3-463f-a4b9-ff769ba41aad,,468ecfe34bc3e23,,0.0,1972,"Akmenės rajono sav., Klykoliai, Bažnyčios g. 8, LT-85480",Akmenės rajono,POINT (6248066 427973),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,67bc2596-a956-4035-84ae-ba005095f04a,04ad13a3-4bb5-4973-82c5-1985434547d2,,468f2120db40f84,88.0,,1993,"Klaipėdos miesto sav., Klaipėda, Kalnupės g. 11, LT-93253",Klaipėdos miesto,POINT (6174956.17 320820.71),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,333f2704-a6d6-404b-98a0-4cab3fd5e433,3978dbf0-4f33-47e1-9b64-c3563c35f614,,469dff82d2b5b5c,78.0,10.0,1971,"Vilniaus miesto sav., Vilnius, Nočios g. 16, LT-03103",Vilniaus miesto,POINT (6061293 580875),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,50ceeb8f-00b6-4ba1-bac3-eba2d097e669,0658c15d-9d8f-41f1-9277-fb54cbe006cf,,46b4af0e109ad4f,96.0,9.5,1987,"Alytaus miesto sav., Alytus, Putinų g. 60, LT-62318",Alytaus miesto,POINT (6031771.34 502218.27),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a37604aa-f43b-40a0-82b1-5400cb31f7e5,26a2e5df-c15c-4cc5-9923-0c61deb109c3,,46c96a10d9c2f44,98.0,,1970,"Vilniaus miesto sav., Vilnius, Šaltkalvių g. 44, LT-02176",Vilniaus miesto,POINT (6058983.62 581884.15),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,028f0046-5bbb-47ab-b50e-733ecc93c5bc,d6d4de51-1e3b-4812-a313-7df88cfa0311,,46d12234ed55e94,91.0,,1952,"Vilniaus miesto sav., Grigiškės, Mokyklos g. 1, LT-27105",Vilniaus miesto,POINT (6060212.28 570282.42),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a32066ec-6acb-475c-869d-e80ca9e31297,68960821-302a-46e4-a445-afb39b0da278,,46e21c26c7a236d,85.0,,1975,"Alytaus miesto sav., Alytus, Statybininkų g. 11, LT-63410",Alytaus miesto,POINT (6028737 501738),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1074874f-824d-42db-b52f-22c8beb9ad56,50d8ec4a-7038-463e-89de-66836dc168b9,,470328c43a73e89,,0.0,1966,"Marijampolės sav., Marijampolė, Dariaus ir Girėno g. 11, LT-68258",Marijampolės,POINT (6047348 458600),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2258baf1-0933-4efa-904d-decde2b047de,4a287986-690d-4172-9fef-d0235af6e058,,471b30db9ce32df,90.0,,1958,"Vilniaus miesto sav., Grigiškės, Kunigiškių g. 9, LT-27106",Vilniaus miesto,POINT (6060010.57 570406.77),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,433ede66-415e-4373-b132-e48efb932356,90c60127-d5a6-479b-bf0e-f0c8b9738368,,473895e57423000,86.0,9.7,1840,"Klaipėdos miesto sav., Klaipėda, Tiltų g. 15, LT-91249",Klaipėdos miesto,POINT (6178593.54 320044.08),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f68ca42f-cf4e-45c3-a189-a4c16b72e342,50eda30e-4e78-4d80-ac3f-9bd9954df1c6,,47866b05b5c610f,,0.0,1967,"Širvintų rajono sav., Širvintos, Vilniaus g. 55, LT-19120",Širvintų rajono,POINT (6100911 561124),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6aae2ef7-c3d7-4876-8e50-53c0a223291d,b4ecb1dc-adf9-4172-9613-ee288b8dc4ea,,47b5745306791ba,,0.0,1989,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 76, LT-07112",Vilniaus miesto,POINT (6066292 580532),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bf13e659-89a2-40f7-ac79-0fe1ad676039,f7fbfd19-9498-4dfd-bc08-a7ae1e9302b3,,47be392b1026d75,100.0,0.0,1977,"Akmenės rajono sav., Akmenė, Kalno g. 1, LT-85372",Akmenės rajono,POINT (6235410.91 422430.24),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,07707fab-439d-49d2-b188-6a2e807f9f1e,b7f8b96e-5085-43c0-a2ee-3820e38e4901,,47ca3a5e38996d2,87.0,0.0,1952,"Akmenės rajono sav., Venta, Ventos g. 7, LT-85330",Akmenės rajono,POINT (6229003.15 418669.04),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7198b7cf-3b95-4659-ad38-92e31e5bc573,7207a037-6237-45b7-af14-f7f5f8fb37e9,,481f2d14482c4e3,98.0,,1940,"Vilniaus miesto sav., Vilnius, Vaivorykštės g. 12, LT-02166",Vilniaus miesto,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a4792b35-6d9a-4886-b8cc-a553210ee55a,eb176b47-eb5b-4ad6-9902-e9ab38b07747,,4862c22e39a230c,98.0,,1950,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 77, LT-02187",Vilniaus miesto,POINT (6057035 582208),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,548d572c-358f-487e-bb4d-f34201b111a0,27d7a66f-e64b-4418-a584-27e226fe79da,,486be9235a96b2f,94.0,,1940,"Vilniaus miesto sav., Vilnius, Prūsų g. 26, LT-02151",Vilniaus miesto,POINT (6059220.06 581578.61),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0f9473f7-60c3-4b68-8803-ca284876a11a,9b9dba38-f7d4-4336-98da-1427ed5f1ff3,,48739a209547bd5,,0.0,2004,"Vilniaus miesto sav., Vilnius, Gilužio g. 6, LT-06279",Vilniaus miesto,POINT (6063630 575880),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,15d4d2bb-7fde-42fe-bd7f-9969381cb1c5,70012d21-8b10-4198-b1bb-9a5974154cb6,,487f8f95f7b9a8c,90.0,,1961,"Kelmės rajono sav., Užventis, Kražių g. 7, LT-86345",Kelmės rajono,POINT (6183834.35 415501.58),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a8e42537-bac5-4d15-92e1-95ec0eba82f7,9674136d-f075-427e-ba91-0e31b4dbe54e,,488725c5614340b,89.0,,1970,"Klaipėdos miesto sav., Klaipėda, Baltijos pr. 89, LT-94117",Klaipėdos miesto,POINT (6176003.33 321666.45),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,76c7f619-616b-412b-a937-51baabafa420,a21f45f9-0968-4ce1-9b6d-066ca3278c67,,488781115cc48b2,,0.0,1985,"Kupiškio rajono sav., Kupiškis, Vytauto g. 5, LT-40115",Kupiškio rajono,POINT (6189856.84 561232.26),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,64ecc6f2-37db-4a82-b86e-509123716dd3,98828943-2bc9-4392-aacb-f4b4d832b691,,4888608f0fa288a,78.0,0.0,1955,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 12, LT-85127",Akmenės rajono,POINT (6244069.04 431202.95),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9f5a9595-19b7-4609-bd9a-3ad075b05fe5,3af5f837-7a05-43a9-9d69-953488a58ef8,,4889b3e845538b1,94.0,,1989,"Mažeikių rajono sav., Mažeikiai, Pavasario g. 31, LT-89162",Mažeikių rajono,POINT (6241949.68 397584.56),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ec1f88c8-d0bf-4d7f-93d3-35e9cf684947,3d628185-1f96-4729-ab53-f3fb9dd7f6a3,,48f2012a63e2dd0,59.0,9.3,2004,"Vilniaus miesto sav., Vilnius, Kazimiero Ladygos g. 3, LT-08235",Vilniaus miesto,POINT (6064369 583770),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6edf99e3-d428-49fa-9bd4-181327e14146,404c3cd3-7875-42fe-852c-3290029c4378,,490840efe470e91,,0.0,1973,"Marijampolės sav., Marijampolė, Kokolos g. 9, LT-68200",Marijampolės,POINT (6048355 458128),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d2195e49-cab6-4cab-9775-b3f6c416f0f8,580ccd06-9348-4934-b4b9-dbb2c9cc5b94,,4971d93ba986ccd,86.0,,1940,"Švenčionių rajono sav., Švenčionys, Adutiškio g. 11, LT-18109",Švenčionių rajono,POINT (6113137.92 637852.41),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,274ec0da-68ec-4234-9a3d-a7132ee60109,190578c4-a527-408b-bdcb-01d39458ae11,,4a6681106f2598f,66.0,,1985,"Klaipėdos miesto sav., Klaipėda, Laukininkų g. 7, LT-95179",Klaipėdos miesto,POINT (6173799.4 323252.55),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,dd632265-fa2f-45be-9f30-20242d9adae8,380e61b2-1940-4ff2-8336-0bb14da4408e,,4ab238eac99cb4a,100.0,5.3,1970,"Akmenės rajono sav., Akmenė, S. Daukanto g. 2, LT-85370",Akmenės rajono,POINT (6235122.16 422572.52),2025-10-31T10:23:49
